date,temperature,precipitation,humidity,solar_radiation,wind_speed,precip_7d,temp_7d_avg,location,risk_label
2022-07-02,28.5,9.77,89.84,19.33,1.78,186.97,28.117142857142856,Kurigram,0
2022-07-03,28.72,3.55,87.72,19.4,1.53,177.42,28.10571428571428,Kurigram,0
2022-07-04,28.79,0.31,88.8,20.18,1.64,154.13,28.14142857142857,Kurigram,0
2022-07-05,28.91,0.43,86.52,20.41,1.61,80.28,28.32428571428571,Kurigram,0
2022-07-06,28.65,1.07,87.77,16.27,1.77,41.18,28.562857142857144,Kurigram,0
2022-07-07,29.12,0.09,85.58,22.52,1.88,30.54,28.77,Kurigram,0
2022-07-08,28.96,1.18,88.5,20.55,2.24,16.4,28.807142857142857,Kurigram,1
2022-07-09,29.24,0.47,84.19,24.17,1.8,7.1,28.912857142857145,Kurigram,1
2022-07-10,29.31,0.34,85.3,21.67,1.99,3.89,28.99714285714285,Kurigram,2
2022-07-11,28.89,6.21,87.31,19.43,2.18,9.79,29.01142857142857,Kurigram,1
2022-07-12,29.36,0.96,83.93,24.07,1.75,10.32,29.075714285714287,Kurigram,1
2022-07-13,30.1,0.38,84.84,22.49,1.42,9.63,29.282857142857143,Kurigram,1
2022-07-14,30.26,0.3,85.02,24.62,1.66,9.84,29.445714285714285,Kurigram,1
2022-07-15,29.83,1.05,86.52,25.42,1.17,9.71,29.57,Kurigram,1
2022-07-16,30.24,0.2,85.21,22.68,1.9,9.44,29.71285714285714,Kurigram,1
2022-07-17,29.87,1.04,83.98,21.55,1.8,10.14,29.792857142857144,Kurigram,1
2022-07-18,29.41,1.66,85.54,19.65,2.64,5.59,29.867142857142856,Kurigram,1
2022-07-19,28.97,20.32,88.02,18.68,2.83,24.95,29.81142857142857,Kurigram,0
2022-07-20,28.69,5.6,90.94,12.67,2.35,30.17,29.61,Kurigram,0
2022-07-21,28.74,6.33,87.53,17.7,1.51,36.2,29.392857142857142,Kurigram,0
2022-07-22,28.54,4.85,89.01,17.27,2.04,40.0,29.208571428571428,Kurigram,0
2022-07-23,28.95,13.06,87.81,18.2,1.79,52.86,29.02428571428572,Kurigram,0
2022-07-24,28.0,25.85,90.45,9.43,2.08,77.67,28.75714285714286,Kurigram,0
2022-07-25,27.86,14.88,86.65,16.38,1.83,90.89,28.535714285714285,Kurigram,0
2022-07-26,28.0,16.02,86.83,10.6,2.22,86.59,28.397142857142857,Kurigram,0
2022-07-27,28.2,13.63,87.14,18.45,2.11,94.62,28.327142857142857,Kurigram,0
2022-07-28,28.74,12.55,87.28,11.34,2.38,100.84,28.327142857142857,Kurigram,0
2022-07-29,28.78,6.15,87.49,15.37,1.96,102.14,28.36142857142857,Kurigram,0
2022-07-30,28.71,11.22,88.5,12.57,2.07,100.3,28.327142857142857,Kurigram,0
2022-07-31,28.05,61.08,93.99,5.66,2.82,135.53,28.33428571428572,Kurigram,0
2022-08-01,28.14,24.56,90.55,9.05,1.87,145.21,28.374285714285715,Kurigram,0
2022-08-02,29.36,4.27,83.69,16.22,1.08,133.45999999999998,28.568571428571428,Kurigram,0
2022-08-03,28.81,4.73,87.31,17.69,1.84,124.56,28.65571428571429,Kurigram,0
2022-08-04,27.65,11.59,86.48,14.84,1.24,123.6,28.5,Kurigram,0
2022-08-05,29.52,5.66,82.04,21.69,1.29,123.11,28.60571428571429,Kurigram,0
2022-08-06,28.45,12.8,91.03,9.78,1.41,124.69,28.568571428571428,Kurigram,0
2022-08-07,30.24,7.8,77.76,23.05,0.5,71.41,28.88142857142857,Kurigram,0
2022-08-08,29.82,3.66,85.7,19.42,2.41,50.51,29.12142857142857,Kurigram,0
2022-08-09,29.15,3.51,86.94,21.8,2.2,49.75,29.091428571428573,Kurigram,0
2022-08-10,28.47,0.49,87.9,16.38,2.95,45.51,29.042857142857144,Kurigram,0
2022-08-11,29.38,0.03,84.06,24.79,2.9,33.95,29.29,Kurigram,0
2022-08-12,29.48,0.06,83.74,19.86,1.35,28.35,29.284285714285712,Kurigram,0
2022-08-13,29.82,11.04,85.89,15.25,2.01,26.59,29.48,Kurigram,0
2022-08-14,28.76,13.02,86.45,18.7,3.15,31.809999999999995,29.268571428571427,Kurigram,0
2022-08-15,28.85,3.37,84.5,19.48,2.12,31.52,29.13,Kurigram,0
2022-08-16,29.09,0.59,85.33,19.38,2.05,28.6,29.12142857142857,Kurigram,0
2022-08-17,29.55,0.13,84.05,21.06,2.06,28.24,29.275714285714287,Kurigram,0
2022-08-18,31.2,1.71,78.17,20.54,0.65,29.92,29.535714285714285,Kurigram,0
2022-08-19,29.83,24.35,85.76,19.18,2.16,54.21,29.585714285714285,Kurigram,0
2022-08-20,29.19,7.14,84.6,19.85,2.64,50.31,29.49571428571429,Kurigram,0
2022-08-21,28.63,1.86,85.01,21.86,1.58,39.15,29.47714285714286,Kurigram,0
2022-08-22,29.35,0.66,85.64,19.25,1.56,36.44,29.548571428571428,Kurigram,0
2022-08-23,28.65,8.89,87.53,11.96,0.99,44.74,29.485714285714288,Kurigram,0
2022-08-24,28.99,16.09,85.5,19.76,1.83,60.7,29.40571428571429,Kurigram,0
2022-08-25,28.74,0.69,84.08,19.81,1.71,59.68,29.054285714285715,Kurigram,0
2022-08-26,29.2,0.04,83.34,19.77,1.7,35.37,28.964285714285715,Kurigram,0
2022-08-27,28.76,16.78,87.53,13.41,2.76,45.010000000000005,28.902857142857147,Kurigram,0
2022-08-28,28.75,45.89,86.65,12.92,2.42,89.04,28.92,Kurigram,0
2022-08-29,28.41,20.86,88.35,15.73,2.24,109.24,28.785714285714285,Kurigram,0
2022-08-30,28.1,15.27,88.31,11.36,3.06,115.62,28.707142857142856,Kurigram,0
2022-08-31,28.35,17.14,88.66,8.09,2.52,116.67,28.615714285714287,Kurigram,0
2022-09-01,28.24,17.9,89.39,10.13,3.1,133.88,28.544285714285717,Kurigram,0
2022-09-02,28.35,28.66,90.91,10.7,3.03,162.5,28.422857142857143,Kurigram,0
2022-09-03,28.6,9.04,89.71,12.94,2.9,154.76000000000002,28.4,Kurigram,0
2022-09-04,28.43,20.61,90.28,13.96,2.33,129.48,28.354285714285712,Kurigram,0
2022-09-05,27.68,15.25,91.94,14.47,2.37,123.87,28.25,Kurigram,0
2022-09-06,27.72,4.86,92.46,13.97,1.58,113.46,28.195714285714285,Kurigram,0
2022-09-07,28.54,1.55,87.15,19.79,1.3,97.87,28.222857142857144,Kurigram,0
2022-09-08,27.56,3.32,92.91,18.13,1.79,83.28999999999999,28.125714285714285,Kurigram,0
2022-09-09,26.79,2.66,89.98,20.32,2.83,57.29,27.90285714285714,Kurigram,0
2022-09-10,27.98,1.32,87.07,21.26,2.58,49.57,27.81428571428572,Kurigram,0
2022-09-11,27.02,4.6,91.7,16.47,1.64,33.56,27.61285714285714,Kurigram,0
2022-09-12,26.43,7.73,92.2,11.69,2.09,26.04,27.434285714285718,Kurigram,0
2022-09-13,26.68,28.63,94.28,5.08,1.86,49.81,27.285714285714285,Kurigram,0
2022-09-14,26.42,15.98,91.36,7.61,1.73,64.24,26.982857142857146,Kurigram,0
2022-09-15,26.97,10.15,91.2,11.3,1.5,71.07000000000001,26.898571428571422,Kurigram,0
2022-09-16,27.17,15.3,92.17,14.41,2.4,83.71,26.952857142857145,Kurigram,0
2022-09-17,28.22,4.56,89.3,16.3,1.86,86.95,26.987142857142857,Kurigram,0
2022-09-18,29.46,1.93,81.97,17.08,0.69,84.28,27.33571428571429,Kurigram,0
2022-09-19,28.25,5.84,91.28,15.57,1.23,82.39,27.595714285714287,Kurigram,0
2022-09-20,28.04,0.6,89.6,19.79,1.64,54.36,27.79,Kurigram,0
2022-09-21,28.16,0.08,88.81,17.4,2.04,38.46,28.03857142857143,Kurigram,0
2022-09-22,28.13,3.37,89.33,17.06,2.15,31.68,28.204285714285717,Kurigram,0
2022-09-23,27.14,7.24,92.68,12.52,2.21,23.62,28.2,Kurigram,0
2022-09-24,27.02,15.88,91.27,13.77,2.35,34.94,28.02857142857143,Kurigram,0
2022-09-25,26.89,19.36,90.28,12.12,1.6,52.37,27.661428571428576,Kurigram,0
2022-09-26,27.18,0.88,85.02,19.53,0.83,47.41,27.508571428571425,Kurigram,0
2022-09-27,27.06,2.21,89.51,11.77,1.32,49.02,27.368571428571425,Kurigram,0
2022-09-28,27.63,4.32,88.21,17.24,1.6,53.260000000000005,27.29285714285714,Kurigram,0
2022-09-29,28.02,7.65,86.45,12.17,0.98,57.54,27.277142857142856,Kurigram,0
2022-09-30,28.97,0.35,80.86,19.41,0.76,50.65,27.53857142857143,Kurigram,0
2022-10-01,29.25,0.12,81.03,20.69,0.81,34.89,27.857142857142858,Kurigram,0
2022-10-02,28.87,0.63,83.12,12.75,0.95,16.16,28.14,Kurigram,1
2022-10-03,27.5,7.35,91.48,11.33,1.89,22.63,28.185714285714287,Kurigram,0
2022-10-04,27.31,5.36,88.96,12.35,1.5,25.78,28.22142857142857,Kurigram,0
2022-10-05,26.89,14.36,89.83,14.97,1.28,35.82,28.115714285714287,Kurigram,0
2022-10-06,27.23,7.15,87.61,16.41,1.26,35.32,28.002857142857145,Kurigram,0
2022-10-07,27.24,5.45,89.91,18.1,2.55,40.42,27.755714285714284,Kurigram,0
2022-10-08,27.28,7.09,90.26,17.3,2.37,47.39,27.474285714285717,Kurigram,0
2022-10-09,26.99,18.74,91.8,15.59,2.71,65.5,27.205714285714286,Kurigram,0
2022-10-10,27.04,24.76,91.95,16.18,2.53,82.91,27.14,Kurigram,0
2022-10-11,26.65,11.99,94.19,12.12,2.05,89.54,27.045714285714286,Kurigram,0
2022-10-12,25.91,32.36,93.49,13.06,1.93,107.54,26.90571428571429,Kurigram,0
2022-10-13,26.14,24.63,86.51,10.01,0.74,125.02,26.75,Kurigram,0
2022-10-14,25.84,1.18,87.79,17.04,1.38,120.75,26.55,Kurigram,0
2022-10-15,24.96,0.03,86.22,19.76,1.35,113.69,26.21857142857143,Kurigram,0
2022-10-16,25.44,0.4,83.69,19.49,0.74,95.35,25.99714285714285,Kurigram,0
2022-10-17,26.2,0.13,81.23,18.96,0.79,70.72000000000001,25.87714285714286,Kurigram,0
2022-10-18,26.22,0.0,80.43,19.66,0.63,58.73,25.81571428571429,Kurigram,0
2022-10-19,24.08,0.0,87.76,18.4,1.02,26.37,25.554285714285715,Kurigram,0
2022-10-20,25.14,0.0,80.22,18.85,0.71,1.74,25.411428571428576,Kurigram,2
2022-10-21,24.46,0.0,86.03,19.79,1.81,0.56,25.214285714285715,Kurigram,2
2022-10-22,24.42,0.0,76.08,19.73,1.91,0.53,25.13714285714286,Kurigram,2
2022-10-23,24.53,0.16,80.37,16.93,2.25,0.29,25.00714285714286,Kurigram,2
2022-10-24,22.62,14.9,89.71,8.49,4.16,15.06,24.49571428571429,Kurigram,1
2022-10-25,22.54,11.2,85.78,11.05,1.73,26.26,23.97,Kurigram,0
2022-10-26,22.87,2.48,85.06,14.7,1.45,28.74,23.79714285714286,Kurigram,0
2022-10-27,23.01,0.17,76.21,13.63,0.85,28.91,23.49285714285714,Kurigram,0
2022-10-28,22.77,0.0,83.28,17.81,1.16,28.91,23.251428571428573,Kurigram,0
2022-10-29,22.81,0.0,87.16,18.8,1.68,28.91,23.02142857142857,Kurigram,0
2022-10-30,23.14,0.0,85.25,18.56,1.72,28.75,22.822857142857146,Kurigram,0
2022-10-31,23.08,0.0,84.17,18.52,1.6,13.85,22.888571428571428,Kurigram,1
2022-11-01,22.7,0.0,80.27,18.47,1.54,2.65,22.91142857142857,Kurigram,2
2022-11-02,23.69,0.0,75.86,15.37,0.46,0.17,23.02857142857143,Kurigram,2
2022-11-03,23.43,0.0,80.38,16.58,0.56,0.0,23.08857142857143,Kurigram,2
2022-11-04,23.12,0.01,85.63,17.19,1.09,0.01,23.138571428571428,Kurigram,2
2022-11-05,23.52,0.0,84.92,17.52,1.72,0.01,23.24,Kurigram,2
2022-11-06,23.58,0.01,81.84,17.03,1.03,0.02,23.302857142857142,Kurigram,2
2022-11-07,23.6,0.09,81.5,16.03,1.14,0.11,23.377142857142854,Kurigram,2
2022-11-08,23.32,0.01,78.5,16.65,1.04,0.12,23.465714285714284,Kurigram,2
2022-11-09,23.27,0.0,78.55,16.58,0.54,0.12,23.40571428571429,Kurigram,2
2022-11-10,22.8,0.0,80.36,16.59,0.7,0.12,23.31571428571429,Kurigram,2
2022-11-11,22.24,0.0,82.13,16.71,0.84,0.11,23.19,Kurigram,2
2022-11-12,21.85,0.07,86.82,16.09,1.17,0.18,22.951428571428576,Kurigram,2
2022-11-13,20.24,0.02,80.84,15.18,0.94,0.19,22.474285714285717,Kurigram,2
2022-11-14,20.96,0.0,82.34,16.7,1.15,0.1,22.09714285714286,Kurigram,2
2022-11-15,21.4,0.0,82.41,16.02,0.87,0.09,21.822857142857146,Kurigram,2
2022-11-16,21.16,0.0,79.57,16.11,0.81,0.09,21.52142857142857,Kurigram,2
2022-11-17,21.2,0.0,79.83,15.54,0.84,0.09,21.29285714285714,Kurigram,2
2022-11-18,20.67,0.0,82.12,15.98,1.05,0.09,21.068571428571428,Kurigram,2
2022-11-19,19.79,0.0,80.3,16.72,1.83,0.02,20.77428571428572,Kurigram,2
2022-11-20,20.45,0.0,73.02,16.49,1.1,0.0,20.804285714285715,Kurigram,2
2022-11-21,20.01,0.08,74.2,16.42,0.6,0.08,20.66857142857143,Kurigram,2
2022-11-22,19.85,0.0,82.63,16.2,0.56,0.08,20.447142857142858,Kurigram,2
2022-11-23,19.57,0.0,83.56,15.85,0.77,0.08,20.22,Kurigram,2
2022-11-24,19.98,0.0,82.65,15.7,0.85,0.08,20.04571428571429,Kurigram,2
2022-11-25,20.84,0.0,81.54,16.42,1.27,0.08,20.07,Kurigram,2
2022-11-26,20.92,0.0,78.29,16.27,0.92,0.08,20.231428571428573,Kurigram,2
2022-11-27,20.55,0.0,75.28,15.33,1.08,0.08,20.24571428571429,Kurigram,2
2022-11-28,19.89,0.0,80.7,15.73,1.27,0.0,20.22857142857143,Kurigram,2
2022-11-29,19.91,0.0,78.54,15.4,1.52,0.0,20.237142857142857,Kurigram,2
2022-11-30,20.31,0.0,77.73,15.16,1.37,0.0,20.342857142857145,Kurigram,2
2022-12-01,20.76,0.0,77.99,14.6,0.65,0.0,20.454285714285717,Kurigram,2
2022-12-02,20.27,0.0,79.36,14.69,0.63,0.0,20.372857142857143,Kurigram,2
2022-12-03,19.75,0.0,78.46,15.04,0.92,0.0,20.205714285714286,Kurigram,2
2022-12-04,20.17,0.0,78.07,15.07,0.55,0.0,20.15142857142857,Kurigram,2
2022-12-05,20.7,0.0,78.73,15.54,0.7,0.0,20.267142857142854,Kurigram,2
2022-12-06,19.42,0.0,81.77,15.22,0.9,0.0,20.197142857142858,Kurigram,2
2022-12-07,18.4,0.0,81.18,14.95,1.2,0.0,19.924285714285716,Kurigram,2
2022-12-08,19.39,0.0,81.46,13.29,0.77,0.0,19.728571428571428,Kurigram,2
2022-12-09,19.63,0.0,77.6,15.38,1.11,0.0,19.63714285714286,Kurigram,2
2022-12-10,20.03,0.0,78.93,15.03,0.64,0.0,19.677142857142854,Kurigram,2
2022-12-11,19.14,0.0,81.58,13.87,0.85,0.0,19.53,Kurigram,2
2022-12-12,18.54,0.0,81.03,12.41,0.97,0.0,19.22142857142857,Kurigram,2
2022-12-13,18.95,0.0,78.01,11.4,0.87,0.0,19.154285714285717,Kurigram,2
2022-12-14,18.55,0.0,78.13,11.34,0.87,0.0,19.175714285714285,Kurigram,2
2022-12-15,17.82,0.0,76.97,9.85,1.37,0.0,18.95142857142857,Kurigram,2
2022-12-16,16.56,0.0,75.49,10.61,1.34,0.0,18.512857142857143,Kurigram,2
2022-12-17,17.88,0.0,81.82,12.86,1.28,0.0,18.205714285714286,Kurigram,2
2022-12-18,18.81,0.0,80.93,14.48,1.63,0.0,18.158571428571427,Kurigram,2
2022-12-19,19.85,0.0,76.98,13.81,1.1,0.0,18.345714285714287,Kurigram,2
2022-12-20,18.97,0.0,79.3,12.88,1.12,0.0,18.34857142857143,Kurigram,2
2022-12-21,17.93,0.0,76.75,12.49,1.21,0.0,18.26,Kurigram,2
2022-12-22,17.25,0.0,77.9,10.96,1.55,0.0,18.178571428571427,Kurigram,2
2022-12-23,16.71,0.0,68.49,9.13,1.03,0.0,18.2,Kurigram,2
2022-12-24,17.84,0.0,68.61,11.08,0.98,0.0,18.19428571428572,Kurigram,2
2022-12-25,18.58,0.0,73.7,8.25,1.68,0.0,18.161428571428573,Kurigram,2
2022-12-26,18.41,0.14,80.74,6.19,1.41,0.14,17.955714285714286,Kurigram,2
2022-12-27,16.24,0.21,74.28,8.56,2.16,0.35,17.565714285714286,Kurigram,2
2022-12-28,14.63,0.01,71.06,7.45,0.91,0.36,17.094285714285714,Kurigram,2
2022-12-29,14.99,0.08,80.85,7.82,1.39,0.44,16.77142857142857,Kurigram,2
2022-12-30,16.84,0.0,73.5,10.44,1.22,0.44,16.79,Kurigram,2
2022-12-31,16.94,0.0,75.74,7.29,0.92,0.44,16.66142857142857,Kurigram,2
2023-01-01,17.05,0.0,75.26,10.59,0.69,0.44,16.442857142857143,Kurigram,2
2023-01-02,16.82,0.0,80.16,13.38,0.92,0.3,16.215714285714288,Kurigram,2
2023-01-03,16.67,0.0,79.33,10.9,0.79,0.09,16.27714285714286,Kurigram,2
2023-01-04,15.97,0.0,74.22,10.53,0.74,0.08,16.46857142857143,Kurigram,2
2023-01-05,16.04,0.0,69.25,11.46,0.89,0.0,16.618571428571432,Kurigram,2
2023-01-06,16.16,0.0,66.87,12.8,0.74,0.0,16.521428571428572,Kurigram,2
2023-01-07,16.7,0.0,65.93,12.14,0.73,0.0,16.487142857142857,Kurigram,2
2023-01-08,16.27,0.0,68.5,12.43,0.62,0.0,16.375714285714288,Kurigram,2
2023-01-09,16.85,0.0,71.83,15.47,0.61,0.0,16.38,Kurigram,2
2023-01-10,17.21,0.0,64.96,15.35,0.59,0.0,16.45714285714286,Kurigram,2
2023-01-11,16.24,0.0,61.94,12.09,0.62,0.0,16.495714285714286,Kurigram,2
2023-01-12,16.32,0.0,63.27,13.74,1.11,0.0,16.535714285714285,Kurigram,2
2023-01-13,16.36,0.0,63.23,12.05,1.62,0.0,16.564285714285713,Kurigram,2
2023-01-14,16.89,0.0,69.67,8.62,1.8,0.0,16.591428571428573,Kurigram,2
2023-01-15,16.13,0.0,72.08,11.43,1.78,0.0,16.571428571428573,Kurigram,2
2023-01-16,14.31,0.0,63.66,8.67,1.69,0.0,16.208571428571428,Kurigram,2
2023-01-17,13.68,0.0,55.74,10.2,1.02,0.0,15.704285714285714,Kurigram,2
2023-01-18,14.54,0.0,52.77,11.95,0.73,0.0,15.461428571428572,Kurigram,2
2023-01-19,15.14,0.0,60.72,12.17,0.7,0.0,15.292857142857144,Kurigram,2
2023-01-20,15.97,0.0,68.15,12.97,0.7,0.0,15.237142857142857,Kurigram,2
2023-01-21,17.23,0.0,61.4,13.22,1.15,0.0,15.285714285714286,Kurigram,2
2023-01-22,17.51,0.0,62.62,14.38,1.07,0.0,15.482857142857142,Kurigram,2
2023-01-23,17.96,0.0,69.07,13.25,1.32,0.0,16.004285714285714,Kurigram,2
2023-01-24,18.48,0.0,72.47,12.66,1.13,0.0,16.69,Kurigram,2
2023-01-25,19.46,0.0,71.05,13.96,1.5,0.0,17.392857142857142,Kurigram,2
2023-01-26,20.5,0.0,68.64,13.75,1.41,0.0,18.158571428571427,Kurigram,2
2023-01-27,20.25,0.0,72.83,13.12,1.51,0.0,18.77,Kurigram,2
2023-01-28,19.64,0.0,70.68,9.19,1.5,0.0,19.11428571428572,Kurigram,2
2023-01-29,19.46,0.0,71.39,12.61,1.09,0.0,19.392857142857142,Kurigram,2
2023-01-30,21.32,0.0,72.34,15.97,1.04,0.0,19.872857142857143,Kurigram,2
2023-01-31,20.94,0.0,60.4,12.37,1.44,0.0,20.22428571428572,Kurigram,2
2023-02-01,18.85,0.0,60.63,14.13,2.14,0.0,20.13714285714286,Kurigram,2
2023-02-02,18.24,0.0,58.12,16.65,1.02,0.0,19.814285714285717,Kurigram,2
2023-02-03,19.39,0.0,60.01,16.45,0.83,0.0,19.69142857142857,Kurigram,2
2023-02-04,18.88,0.0,60.89,13.95,1.35,0.0,19.582857142857144,Kurigram,2
2023-02-05,18.9,0.0,55.29,9.95,1.24,0.0,19.502857142857145,Kurigram,2
2023-02-06,19.19,0.0,53.59,12.03,1.42,0.0,19.198571428571427,Kurigram,2
2023-02-07,19.96,0.01,49.88,15.01,1.51,0.01,19.05857142857143,Kurigram,2
2023-02-08,20.72,0.04,53.03,14.16,1.46,0.05,19.325714285714287,Kurigram,2
2023-02-09,19.69,0.26,64.1,12.32,1.4,0.31,19.532857142857143,Kurigram,2
2023-02-10,19.13,0.01,64.39,13.95,1.48,0.32,19.49571428571429,Kurigram,2
2023-02-11,20.21,0.02,49.94,15.44,1.75,0.3399999999999999,19.685714285714287,Kurigram,2
2023-02-12,20.39,0.0,48.34,16.07,3.08,0.3399999999999999,19.898571428571422,Kurigram,2
2023-02-13,18.12,0.0,40.5,19.61,2.04,0.3399999999999999,19.74571428571429,Kurigram,2
2023-02-14,19.35,0.0,43.07,18.52,1.18,0.3299999999999999,19.658571428571427,Kurigram,2
2023-02-15,20.15,0.0,49.71,16.76,0.98,0.29,19.577142857142857,Kurigram,2
2023-02-16,21.8,0.0,58.32,16.77,1.39,0.03,19.87857142857143,Kurigram,2
2023-02-17,22.88,0.0,56.46,16.87,1.15,0.0199999999999999,20.414285714285715,Kurigram,2
2023-02-18,22.93,0.0,49.1,15.5,1.08,0.0,20.802857142857142,Kurigram,2
2023-02-19,23.05,0.01,52.17,14.72,1.17,0.01,21.18285714285714,Kurigram,2
2023-02-20,23.81,0.08,53.37,11.65,1.32,0.09,21.99571428571429,Kurigram,2
2023-02-21,23.93,0.74,54.8,7.68,1.53,0.83,22.65,Kurigram,2
2023-02-22,23.78,0.5,59.02,12.33,2.08,1.33,23.16857142857143,Kurigram,2
2023-02-23,23.38,0.1,44.39,17.52,1.94,1.43,23.39428571428571,Kurigram,2
2023-02-24,23.35,0.14,39.87,16.18,1.61,1.57,23.46142857142857,Kurigram,2
2023-02-25,22.18,0.02,56.68,18.88,2.19,1.59,23.354285714285712,Kurigram,2
2023-02-26,23.29,0.01,51.43,20.18,1.63,1.59,23.388571428571428,Kurigram,2
2023-02-27,22.95,0.04,50.19,18.61,1.33,1.5499999999999998,23.26571428571429,Kurigram,2
2023-02-28,22.18,0.0,53.5,18.42,1.56,0.81,23.015714285714285,Kurigram,2
2023-03-01,22.68,0.0,57.92,16.57,1.68,0.31,22.858571428571427,Kurigram,2
2023-03-02,24.21,0.01,54.64,16.61,1.33,0.22,22.97714285714286,Kurigram,2
2023-03-03,24.09,0.01,53.33,17.39,1.25,0.09,23.082857142857144,Kurigram,2
2023-03-04,25.45,0.01,54.97,16.92,1.64,0.08,23.55,Kurigram,2
2023-03-05,25.36,0.06,56.19,17.01,1.46,0.13,23.845714285714287,Kurigram,2
2023-03-06,25.18,0.0,40.98,20.42,2.51,0.09,24.16428571428571,Kurigram,2
2023-03-07,24.95,0.04,34.86,22.2,1.92,0.13,24.56,Kurigram,2
2023-03-08,24.95,0.0,40.37,19.64,0.95,0.13,24.884285714285717,Kurigram,2
2023-03-09,25.33,0.0,41.14,19.54,2.05,0.12,25.044285714285717,Kurigram,2
2023-03-10,24.64,0.0,37.94,19.29,1.43,0.11,25.12285714285714,Kurigram,2
2023-03-11,26.22,0.0,38.17,19.19,1.87,0.0999999999999999,25.232857142857146,Kurigram,2
2023-03-12,27.04,0.06,39.0,19.08,1.58,0.1,25.47285714285714,Kurigram,2
2023-03-13,27.15,0.0,40.07,20.41,1.09,0.1,25.754285714285714,Kurigram,2
2023-03-14,26.99,0.09,38.92,16.93,1.82,0.15,26.045714285714286,Kurigram,2
2023-03-15,26.64,1.07,42.32,16.7,1.4,1.22,26.287142857142857,Kurigram,2
2023-03-16,25.23,9.25,57.35,13.98,1.41,10.47,26.27285714285714,Kurigram,1
2023-03-17,24.98,2.39,61.24,12.31,1.31,12.86,26.321428571428573,Kurigram,1
2023-03-18,25.46,4.96,60.44,17.32,1.04,17.82,26.212857142857143,Kurigram,1
2023-03-19,23.59,30.77,75.31,6.12,1.92,48.53,25.72,Kurigram,0
2023-03-20,22.2,22.75,83.45,8.1,1.78,71.28,25.012857142857143,Kurigram,0
2023-03-21,22.91,26.59,74.31,15.11,1.05,97.78,24.43,Kurigram,0
2023-03-22,23.16,0.75,64.23,17.03,2.24,97.46,23.93285714285714,Kurigram,0
2023-03-23,23.07,0.47,58.35,21.24,2.27,88.68,23.624285714285715,Kurigram,0
2023-03-24,24.17,0.27,58.42,17.49,1.52,86.56,23.50857142857143,Kurigram,0
2023-03-25,24.9,1.9,65.08,19.5,1.57,83.5,23.428571428571427,Kurigram,0
2023-03-26,26.05,0.05,60.88,18.92,2.29,52.78,23.78,Kurigram,0
2023-03-27,26.07,0.0,50.11,22.4,2.51,30.03,24.332857142857144,Kurigram,0
2023-03-28,26.22,0.12,49.69,21.33,2.2,3.56,24.805714285714288,Kurigram,2
2023-03-29,26.69,0.48,46.34,20.01,1.54,3.29,25.31,Kurigram,2
2023-03-30,25.7,1.16,65.02,15.35,1.75,3.98,25.685714285714287,Kurigram,2
2023-03-31,24.62,11.17,72.92,13.94,1.79,14.88,25.75,Kurigram,1
2023-04-01,24.27,8.88,69.17,17.61,1.16,21.86,25.66,Kurigram,0
2023-04-02,22.97,37.64,74.21,21.29,1.51,59.45,25.22,Kurigram,0
2023-04-03,25.23,0.16,61.62,22.97,2.18,59.61,25.1,Kurigram,0
2023-04-04,26.34,0.81,58.51,21.69,2.28,60.3,25.117142857142856,Kurigram,0
2023-04-05,26.66,0.12,53.58,23.04,1.93,59.940000000000005,25.11285714285714,Kurigram,0
2023-04-06,25.62,0.07,50.2,24.52,1.72,58.85,25.10142857142857,Kurigram,0
2023-04-07,27.01,0.32,46.31,25.26,1.46,48.0,25.442857142857143,Kurigram,0
2023-04-08,27.96,0.0,46.77,24.28,1.32,39.12,25.97,Kurigram,0
2023-04-09,27.83,0.0,43.98,23.95,1.44,1.48,26.66428571428571,Kurigram,2
2023-04-10,27.57,0.02,42.63,25.12,2.56,1.34,26.99857142857143,Kurigram,2
2023-04-11,27.73,0.24,36.2,25.31,1.57,0.77,27.197142857142858,Kurigram,2
2023-04-12,28.65,0.0,35.33,24.72,1.3,0.65,27.481428571428573,Kurigram,2
2023-04-13,29.48,0.0,39.37,24.22,1.45,0.5800000000000001,28.032857142857143,Kurigram,2
2023-04-14,30.42,0.0,43.36,22.93,1.5,0.26,28.520000000000003,Kurigram,2
2023-04-15,31.11,0.0,44.21,19.1,1.37,0.26,28.97,Kurigram,2
2023-04-16,30.85,0.0,44.0,21.74,1.5,0.26,29.40142857142857,Kurigram,2
2023-04-17,31.93,0.13,36.8,23.06,1.91,0.37,30.024285714285718,Kurigram,2
2023-04-18,31.55,0.05,50.51,20.71,2.01,0.18,30.57,Kurigram,2
2023-04-19,31.37,0.06,50.14,21.69,2.31,0.24,30.958571428571428,Kurigram,2
2023-04-20,31.53,0.16,54.28,19.89,2.45,0.4,31.251428571428573,Kurigram,2
2023-04-21,30.68,3.01,51.6,17.91,1.81,3.41,31.288571428571423,Kurigram,2
2023-04-22,29.33,3.88,54.01,24.27,1.77,7.289999999999999,31.03428571428572,Kurigram,1
2023-04-23,26.49,6.12,58.41,5.61,2.22,13.41,30.41142857142857,Kurigram,1
2023-04-24,27.75,0.1,52.85,24.34,1.59,13.38,29.81428571428572,Kurigram,1
2023-04-25,28.74,0.11,51.7,23.94,1.27,13.44,29.412857142857145,Kurigram,1
